Count,ID,Name,Volume,Price,Scrape Date,Sale Price,Sale Ends
1522,4724,Patron Citronge Lime Liqueur,750mL,22.99,16-10-28,20.99,16-10-30
1523,5152,Patron Citronge Mango Liqueur,750mL,22.99,16-10-28,19.99,16-10-30
1524,966,Patron Citronge Orange Liqueur,750mL,22.99,16-10-28,20.99,16-10-30
1525,8097,Patron Citronge Orange Liqueur,375mL,13.99,16-10-28,11.99,16-10-30
1526,3949,Patron En Lalique Tequila,750mL,7499.99,16-10-28,NULL,NULL
1527,2999,Patron Reposado Tequila,1.75L,124.99,16-10-28,NULL,NULL
1528,3764,Patron Reposado Tequila,375mL,28.99,16-10-28,NULL,NULL
1529,7995,Patron Reposado Tequila,50mL,6.49,16-10-28,NULL,NULL
1530,3654,Patron Reposado Tequila,750mL,56.99,16-10-28,53.99,16-10-30
1531,6608,Patron Roca Anejo Tequila,750mL,89.99,16-10-28,NULL,NULL
1532,6600,Patron Roca Reposado Tequila,750mL,79.99,16-10-28,69.99,16-10-30
1533,5833,Patron Roca Silver Tequila,750mL,69.99,16-10-28,NULL,NULL
1534,3084,Patron Silver Tequila,200mL,14.99,16-10-28,NULL,NULL
1535,3762,Patron Silver Tequila,50mL,5.99,16-10-28,NULL,NULL
1536,3788,Patron Silver Tequila,375mL,27.99,16-10-28,NULL,NULL
1537,3650,Patron Silver Tequila,750mL,53.99,16-10-28,48.99,16-10-30
1538,3733,Patron Silver Tequila,1.75L,119.99,16-10-28,109.99,16-10-30
1539,4979,Patron Silver Tequila,Liter,79.99,16-10-28,74.99,16-10-30
1540,4447,Patron Xo Cafe Dark Cocoa,750mL,28.99,16-10-28,26.99,16-10-30
1541,984,Patron Xo Cafe Liqueur,750mL,28.99,16-10-28,26.99,16-10-30
1542,4054,Patron Xo Cafe Liqueur,375mL,14.99,16-10-28,12.99,16-10-30
1543,4105,Patron Xo Cafe Variety 3 Pack,50mL 3 Pk,6.99,16-10-28,NULL,NULL
1544,4309,Paul Masson Grande Amber Vs Brandy,750mL,10.99,16-10-28,7.99,16-10-30
1545,3888,Paul Masson Peach Brandy,50mL,0.99,16-10-28,NULL,NULL
1546,5308,Paul Masson Red Berry Grand Amber Brandy,50mL,0.99,16-10-28,NULL,NULL
1547,3568,Pearl Cucumber Vodka,50mL,0.99,16-10-28,NULL,NULL
1548,3562,Pearl Vodka,50mL,0.99,16-10-28,NULL,NULL
1549,2925,Penasco Plata Tequila,750mL,29.99,16-10-28,27.99,16-10-30
1550,2915,Pendelton Canadian Limited Edition,750mL,21.99,16-10-28,NULL,NULL
1551,1111,Penn Dutch Egg Nog,750mL,6.99,16-10-28,NULL,NULL
1552,5014,Penn Dutch Pumpkin Cream Liquer,750mL,6.99,16-10-28,NULL,NULL
1553,4616,Penny Blue Xo Mauritian Rum,750mL,59.99,16-10-28,NULL,NULL
1554,3676,Permafrost Alaskan Vodka,750mL,39.99,16-10-28,34.99,16-10-30
1555,8369,Pernod Anise Liqueur,750mL,35.99,16-10-28,33.99,16-10-30
1556,5375,Petrone Limoncello,750mL,21.99,16-10-28,19.99,16-10-30
1557,9129,Peychaud's Bitters,5.0 Oz,4.99,16-10-28,NULL,NULL
1558,7788,Piehole Apple Pie,750mL,14.99,16-10-28,NULL,NULL
1559,2609,Pigs Nose Scotch Whisky,750mL,29.99,16-10-28,24.99,16-10-30
1560,2171,Pike Creek Canadian Whisky,750mL,29.99,16-10-28,19.99,16-10-30
1561,8962,Pimms Cup No 1,750mL,19.99,16-10-28,NULL,NULL
1562,2862,Pinch 15-yr By Haig & Haig,750mL,36.99,16-10-28,NULL,NULL
1563,3737,Pinnacle Blueberry Vodka,1.75L,15.99,16-10-28,NULL,NULL
1564,3020,Pinnacle Blueberry Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1565,3325,Pinnacle Caramel Apple Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1566,3581,Pinnacle Citrus Vodka,50mL,0.99,16-10-28,NULL,NULL
1567,3706,Pinnacle Citrus Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1568,3644,Pinnacle Coconut Vodka,1.75L,20.99,16-10-28,NULL,NULL
1569,3361,Pinnacle Double Espresso,750mL,12.99,16-10-28,NULL,NULL
1570,2464,Pinnacle Gin,1.75L,18.99,16-10-28,15.99,16-10-30
1571,3368,Pinnacle Grape Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1572,3236,Pinnacle Pecan Pie Vodka,750mL,12.99,16-10-28,9.49 *,NULL
1573,3454,Pinnacle Pineapple Vodka,50mL,0.99,16-10-28,NULL,NULL
1574,6670,Pinnacle Pineapple Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1575,3367,Pinnacle Pomegranate Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1576,3566,Pinnacle Raspberry Vodka,50mL,0.99,16-10-28,NULL,NULL
1577,3732,Pinnacle Raspberry Vodka,1.75L,15.99,16-10-28,NULL,NULL
1578,3221,Pinnacle Raspberry Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1579,3045,Pinnacle Salted Caramel,750mL,12.99,16-10-28,10.99,16-10-30
1580,3385,Pinnacle Strawberry Kiwi Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1581,3594,Pinnacle Tropical Punch Vodka,50mL,0.99,16-10-28,NULL,NULL
1582,3158,Pinnacle Tropical Punch Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1583,3231,Pinnacle Tropical Punch Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1584,3012,Pinnacle Vodka,50mL,0.99,16-10-28,NULL,NULL
1585,3310,Pinnacle Vodka,375mL,6.99,16-10-28,NULL,NULL
1586,3502,Pinnacle Vodka,750mL,12.99,16-10-28,NULL,NULL
1587,3512,Pinnacle Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1588,1520,"Pinnacle Vodka Cane Pecn,whip,coco,peach",50mL 4 Pk,3.99,16-10-28,NULL,NULL
1589,3638,Pinnacle Whipped Vodka,50mL,0.99,16-10-28,NULL,NULL
1590,676,Pinnacle Whipped Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1591,3351,Pinnacle Whipped Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
1592,1245,Pittyvaich 25 Year Single Malt Scotch,750mL,399.99,16-10-28,NULL,NULL
1593,4317,Planters Gold Pyrat Xo Reserve Rum,750mL,36.99,16-10-28,32.99,16-10-30
1594,3522,Platinum 7x Distilled Vodka,1.75L,15.99,16-10-28,12.99,16-10-30
1595,3899,Platinum 7x Distilled Vodka Pet,375mL,3.99,16-10-28,NULL,NULL
1596,2912,Platte Valley Ky Corn Whiskey,750mL,19.99,16-10-28,16.99,16-10-30
1597,8655,Plomari Ouzo,750mL,19.99,16-10-28,17.99,16-10-30
1598,3201,Plymouth Gin,750mL,33.99,16-10-28,29.99,16-10-30
1599,6109,Plymouth Sloe Gin,750mL,32.99,16-10-28,NULL,NULL
1600,3827,Popov Vodka,1.75L,12.99,16-10-28,NULL,NULL
1601,1648,Port Dundas 12 Year Single Malt Scotch,750mL,49.99,16-10-28,NULL,NULL
1602,1251,Port Ellen 32 Year Old Single Malt Scotch,750mL,3699.99,16-10-28,NULL,NULL
1603,3620,Powers Signature Release Irish Whiskey,750mL,42.99,16-10-28,39.99,16-10-30
1604,9037,Prairie Organic Cucumber Vodka,750mL,24.99,16-10-28,NULL,NULL
1605,3524,Pravda Polish Vodka,750mL,27.49,16-10-28,19.99,16-10-30
1606,4230,Pumpkin Face White Dominican Rum,750mL,38.99,16-10-28,27.99 *,NULL
1607,5431,Pumpkin King Liqueur,375mL,24.99,16-10-28,19.99,16-10-30
1608,4034,Pura Vida Silver Tequila,750mL,39.99,16-10-28,NULL,NULL
1609,4412,Pusser's British Navy Rum,750mL,19.99,16-10-28,17.99,16-10-30
1610,3695,Rain Handcrafted Vodka,750mL,13.99,16-10-28,11.99,16-10-30
1611,2478,Ransom Old Tom Gin,750mL,39.99,16-10-28,34.99,16-10-30
1612,5410,Raspberry Di Amore,750mL,9.99,16-10-28,8.49,16-10-30
1613,8483,Rastignac Vsop Cognac,750mL,32.99,16-10-28,26.99,16-10-30
1614,1135,Rebel Reserve Bourbon,750mL,24.99,16-10-28,NULL,NULL
1615,1174,Rebel Yell,1.75L,21.99,16-10-28,19.99,16-10-30
1616,2107,Rebel Yell Ginger Bourbon,50mL,0.99,16-10-28,NULL,NULL
1617,2695,Rebel Yell Ginger Whiskey,750mL,14.99,16-10-28,11.99,16-10-30
1618,2057,Rebel Yell Root Beer Bourbon,50mL,0.99,16-10-28,NULL,NULL
1619,2708,Rebel Yell Root Beer Whiskey,750mL,14.99,16-10-28,11.99,16-10-30
1620,2008,Rebel Yell Small Batch Rye Whiskey,750mL,25.99,16-10-28,19.99,16-10-30
1621,285,Red Stag 750 + 4/50mls Jim Beam Variety,750mL + 4/,16.99,16-10-28,NULL,NULL
1622,1366,Red Stag By Jim Beam Black Cherry Bourbn,50mL,1.29,16-10-28,NULL,NULL
1623,661,Red Stag By Jim Beam Black Cherry Bourbn,750mL,16.99,16-10-28,14.99,16-10-30
1624,1388,Red Stag By Jim Beam Black Cherry Bourbn,1.75L,27.99,16-10-28,24.99,16-10-30
1625,1392,Red Stag Hardcore Cider,750mL,16.49,16-10-28,NULL,NULL
1626,2041,Redbreast 15 Year Old Irish Whiskey,750mL,99.99,16-10-28,94.99,16-10-30
1627,1667,Redbreast 21 Year Old Irish Whiskey,750mL,249.99,16-10-28,NULL,NULL
1628,2017,Redbreast Irish Whiskey,750mL,71.99,16-10-28,66.99,16-10-30
1629,2259,Redemption Rye Whiskey,750mL,29.99,16-10-28,26.99,16-10-30
1630,782,Remy Martin 1738 Accord Royal,750mL,56.99,16-10-28,46.99,16-10-30
1631,4254,Remy Martin 1738 Accord Royal Cognac,375mL,29.99,16-10-28,24.99,16-10-30
1632,3601,Remy Martin V,750mL,39.99,16-10-28,36.99,16-10-30
1633,4574,Remy Martin V.s. Cognac,750mL,31.99,16-10-28,NULL,NULL
1634,4897,Remy Martin Vsop Cognac,50mL,4.49,16-10-28,NULL,NULL
1635,4722,Remy Martin Vsop Cognac,750mL,40.99,16-10-28,34.99,16-10-30
1636,4732,Remy Martin Vsop Cognac,1.75L,94.99,16-10-28,89.99,16-10-30
1637,1240,Remy Martin Vsop Cognac Glass Pack,750mL,40.99,16-10-28,34.99,16-10-30
1638,4528,Remy Martin Xo Cognac,750mL,159.99,16-10-28,144.99,16-10-30
1639,1310,Remy Martin Xo Excellence W/50ml Vap,750mL,159.99,16-10-28,NULL,NULL
1640,3476,Reyka Vodka,750mL,22.99,16-10-28,19.99,16-10-30
1641,3527,Reyka Vodka,1.75L,34.99,16-10-28,29.99,16-10-30
1642,2354,Rhetoric Bourbon Aged 21 Years,750mL,99.99,16-10-28,NULL,NULL
1643,659,Rhum Barbancourt Estate Rsv 15-yr Old,750mL,38.99,16-10-28,33.99,16-10-30
1644,4804,Rhum Barbancourt Rsv Speciale Five Star,750mL,20.99,16-10-28,NULL,NULL
1645,4542,Richland Rum,750mL,57.99,16-10-28,NULL,NULL
1646,6560,Rocky Peak Hard Cinnamon Whiskey,750mL,18.99,16-10-28,15.99,16-10-30
1647,4692,Ron Barcelo Dominican Anejo Rum,750mL,15.99,16-10-28,13.99,16-10-30
1648,4902,Ron Virgin Bold Coconut Rum,750mL,14.99,16-10-28,10.99 *,NULL
1649,4380,Ron Virgin Heavy Bodied Rum,1.75L,15.99,16-10-28,13.99,16-10-30
1650,4948,Ron Virgin Premium Black Spiced Rum,750mL,17.99,16-10-28,12.99 *,NULL
1651,4370,Ron Virgin White,1.75L,14.99,16-10-28,10.99,16-10-30
1652,4390,Ron Zacapa 23 Year Old Rum,750mL,45.99,16-10-28,NULL,NULL
1653,4291,Ronrico Gold,1.75L,14.99,16-10-28,12.99,16-10-30
1654,4296,Ronrico Silver Rum,1.75L,14.99,16-10-28,12.99,16-10-30
1655,4297,Ronrico Silver Traveler,750mL,7.99,16-10-28,5.99 *,NULL
1656,2818,Rough Rider Straight Bourbon Whiskey,750mL,34.99,16-10-28,32.99,16-10-30
1657,2907,Route 66 Tequila,375mL,34.99,16-10-28,NULL,NULL
1658,2916,Royal Brackla 12 Year Single Malt Scotch,750mL,68.99,16-10-28,NULL,NULL
1659,5221,Rumchata Liqueur,375mL,12.99,16-10-28,NULL,NULL
1660,5502,Rumchata Liqueur,50mL,0.99,16-10-28,NULL,NULL
1661,5629,Rumchata Liqueur,3/100mL,8.99,16-10-28,NULL,NULL
1662,5929,Rumchata Liqueur,1.75L,41.99,16-10-28,NULL,NULL
1663,5921,Rumchata Liqueur,750mL,23.99,16-10-28,19.99,16-10-30
1664,5292,Rumpleminze,750mL,19.99,16-10-28,NULL,NULL
1665,5491,Rumpleminze,50mL,1.99,16-10-28,NULL,NULL
1666,4315,Rumson's Spiced Rum,750mL,33.99,16-10-28,29.99,16-10-30
1667,8090,Russian Standard Gold Vodka,750mL,29.99,16-10-28,NULL,NULL
1668,3755,Russian Standard Original Vodka,750mL,18.99,16-10-28,16.99,16-10-30
1669,3062,Russian Standard Platinum Vodka,750mL,24.99,16-10-28,NULL,NULL
1670,5070,Russo Limoncello,750mL,29.99,16-10-28,25.99,16-10-30
1671,5877,Ryans Irish Cream,50mL,0.99,16-10-28,NULL,NULL
1672,5822,Ryans Irish Cream,375mL,7.99,16-10-28,5.99,16-10-30
1673,5828,Ryans Irish Cream,750mL,10.99,16-10-28,8.99,16-10-30
1674,5891,Ryans Irish Cream,1.75L,17.99,16-10-28,15.99,16-10-30
1675,3153,Rye Harbor Vodka,750mL,19.99,16-10-28,17.99,16-10-30
1676,401,S S Pierce Ninety Nine Bl Whiskey,Liter,7.49,16-10-28,NULL,NULL
1677,398,S S Pierce Ninety Nine Gin 90 Proof,Liter,7.49,16-10-28,NULL,NULL
1678,4149,Sailor Jerry Spiced Navy Rum,50mL,1.49,16-10-28,NULL,NULL
1679,4235,Sailor Jerry Spiced Navy Rum,375mL,9.99,16-10-28,NULL,NULL
1680,4198,Sailor Jerry Spiced Navy Rum,1.75L,28.99,16-10-28,24.99,16-10-30
1681,4197,Sailor Jerry Spiced Navy Rum Traveler,750mL,18.99,16-10-28,NULL,NULL
1682,4218,Sailor Jerry Spiced Rum,750mL,18.99,16-10-28,16.99,16-10-30
1683,5348,Saint Brendans Irish Cream,750mL,13.99,16-10-28,NULL,NULL
1684,5536,Saint Brendans Irish Cream,50mL,1.49,16-10-28,NULL,NULL
1685,5148,Saint Brendans Irish Cream,1.75L,24.99,16-10-28,17.99,16-10-30
1686,8151,Saint Elder Elderflower Liqueur,50mL,0.99,16-10-28,NULL,NULL
1687,8413,Saint Elder Elderflower Liqueur,750mL,19.99,16-10-28,17.99,16-10-30
1688,1259,Saint George 1ea 200ml/terr/botan/dry Rye,200mL 3 Pk,27.99,16-10-28,NULL,NULL
1689,8965,Saint George Absinthe Verte,750mL,59.99,16-10-28,54.99,16-10-30
1690,2302,Saint George Botanivore Gin,750mL,32.99,16-10-28,29.99,16-10-30
1691,2199,Saint George Terrior Gin,750mL,32.99,16-10-28,29.99,16-10-30
1692,443,Saint Germain Liqueur,750mL,37.99,16-10-28,NULL,NULL
1693,6225,Saint Germain Liqueur,50mL,3.99,16-10-28,NULL,NULL
1694,4737,Saint Remy Vsop French Brandy,750mL,12.99,16-10-28,10.99,16-10-30
1695,8808,Salignac Vs Cognac,750mL,19.99,16-10-28,17.99,16-10-30
1696,5367,Sambuca Di Amore,750mL,9.99,16-10-28,NULL,NULL
1697,8620,Sambuca Romana,375mL,11.99,16-10-28,NULL,NULL
1698,8202,Sambuca Romana,750mL,19.99,16-10-28,17.99,16-10-30
1699,5219,Sambuca Romana Black,750mL,19.99,16-10-28,17.99,16-10-30
1700,4798,Sambuca Romana Liqueur,50mL,1.99,16-10-28,NULL,NULL
1701,814,Sammy's Beach Bar Rum,750mL,24.99,16-10-28,9.99 *,NULL
1702,2116,Sapling Maple Bourbon,750mL,44.99,16-10-28,42.99,16-10-30
1703,7986,Sapling Vermont Maple Liqueur,750mL,29.99,16-10-28,27.99,16-10-30
1704,2988,Sauza 901 Silver Tequila,750mL,29.99,16-10-28,24.99,16-10-30
1705,4199,Sauza Blanco Tequila,1.75L,24.99,16-10-28,22.99,16-10-30
1706,4313,Sauza Blue Silver Tequila,1.75L,29.99,16-10-28,26.99,16-10-30
1707,4349,Sauza Blue Silver Tequila,750mL,17.99,16-10-28,15.99,16-10-30
1708,8986,Sauza Blue Silver-margarita Mix Vap,750mL,17.99,16-10-28,15.99,16-10-30
1709,3945,Sauza Conmemorativo Tequila,750mL,19.99,16-10-28,17.99,16-10-30
1710,3626,Sauza Extra Gold Tequila,750mL,14.99,16-10-28,NULL,NULL
1711,273,Sauza Extra Gold Tequila,1.75L,24.99,16-10-28,22.99,16-10-30
1712,8103,Sauza Gold Tequila,50mL,0.99,16-10-28,NULL,NULL
1713,229,Sauza Gold W/margarita Mix,750mL,14.99,16-10-28,NULL,NULL
1714,3915,Sauza Silver Tequila,750mL,14.99,16-10-28,NULL,NULL
1715,6062,Sauza Sparkling Mango/peach Margarita,750mL,6.99,16-10-28,NULL,NULL
1716,6066,Sauza Sparkling Margarita,750mL,6.99,16-10-28,NULL,NULL
1717,3984,Sauza Tres Generaciones Anejo,750mL,44.99,16-10-28,41.99,16-10-30
1718,649,Sauza Tres Generaciones Plata Tequila,750mL,39.99,16-10-28,NULL,NULL
1719,3941,Sauza Tres Generaciones Reposado Tequila,750mL,39.99,16-10-28,NULL,NULL
1720,2741,Scapa 10 Year Old Single Malt Scotch,750mL,69.99,16-10-28,NULL,NULL
1721,2631,Scapa Skiren Single Malt Scotch,750mL,73.99,16-10-28,69.99,16-10-30
1722,7278,Schoharie Mapple Jack Liqueur,750mL,35.99,16-10-28,NULL,NULL
1723,2894,Scoresby Rare,1.75L,17.99,16-10-28,NULL,NULL
1724,4399,Screech Honey Rum,750mL,16.99,16-10-28,14.99,16-10-30
1725,4431,Screech Rum,750mL,16.99,16-10-28,14.99,16-10-30
1726,4408,Screech Spiced Rum,750mL,16.99,16-10-28,14.99,16-10-30
1727,4138,Sea Hagg Amber Rum,750mL,27.99,16-10-28,NULL,NULL
1728,4131,Sea Hagg Blueberry Rum,750mL,27.99,16-10-28,NULL,NULL
1729,4132,Sea Hagg Peach Rum,750mL,27.99,16-10-28,NULL,NULL
1730,4355,Sea Hagg Spiced Rum,750mL,25.49,16-10-28,NULL,NULL
1731,1883,Seagrams 7 Crown,1.75L,17.99,16-10-28,NULL,NULL
1732,1886,Seagrams 7 Crown,750mL,10.99,16-10-28,NULL,NULL
1733,8053,Seagrams 7 Crown,50mL,0.99,16-10-28,NULL,NULL
1734,3388,Seagrams Extra Dry Gin,750mL,10.99,16-10-28,9.99,16-10-30
1735,3389,Seagrams Extra Dry Gin,1.75L,19.99,16-10-28,16.99,16-10-30
1736,3329,Seagrams Extra Smooth Vodka,1.75L,18.99,16-10-28,15.99,16-10-30
1737,2443,Seagrams Vo,1.75L,20.99,16-10-28,NULL,NULL
1738,2445,Seagrams Vo,750mL,11.99,16-10-28,NULL,NULL
1739,2448,Seagrams Vo Gold,750mL,15.99,16-10-28,NULL,NULL
1740,2704,Serpent's Bite Apple Cider Whiskey,50mL,0.99,16-10-28,NULL,NULL
1741,2830,Serpent's Bite Apple Cider Whiskey,750mL,15.99,16-10-28,13.99,16-10-30
1742,6270,Shady Fruit Real Valencia Orange Vodka,50mL,0.99,16-10-28,NULL,NULL
1743,6432,Shady Fruit Realrubyred Grapefruit Vodka,50mL,0.99,16-10-28,NULL,NULL
1744,2047,Sheep Dip Blended Malt Scotch,750mL,39.99,16-10-28,34.99,16-10-30
1745,5699,Signatory Ben Nevis 91 Cask Strength,750mL,144.99,16-10-28,NULL,NULL
1746,5476,Signatory Bowmore Islay 2002 Single Malt,750mL,104.99,16-10-28,NULL,NULL
1747,5623,Signatory Glen Grant 92 Cask Strength,750mL,141.99,16-10-28,NULL,NULL
1748,5508,Signatory Highland Park 99 Single Malt,750mL,129.99,16-10-28,NULL,NULL
1749,5710,Signatory Laphroaig 97 Cask Strength,750mL,271.99,16-10-28,NULL,NULL
1750,2044,Silo Aisling Whiskey,750mL,34.99,16-10-28,NULL,NULL
1751,2621,Silo Bourbon,750mL,48.99,16-10-28,NULL,NULL
1752,2055,Silo Solstice Whiskey,750mL,48.99,16-10-28,NULL,NULL
1753,2232,Sipsmith Gin,750mL,42.99,16-10-28,32.99,16-10-30
1754,3417,Six Saints Caribbean Rum,750mL,24.99,16-10-28,19.99,16-10-30
1755,8298,Skinnygirl Grapefruit Margarita,750mL,12.99,16-10-28,NULL,NULL
1756,8673,Skinnygirl Margarita,750mL,12.99,16-10-28,NULL,NULL
1757,8152,Skinnygirl Mojito Rtd,750mL,12.99,16-10-28,NULL,NULL
1758,5667,Skinnygirl Spicy Lime Margarita Rtd,750mL,12.99,16-10-28,NULL,NULL
1759,3797,Skinnygirl Sweet'arita,1.75L,19.99,16-10-28,16.99,16-10-30
1760,7070,Skinnygirl Watermelon Lime Margarita,750mL,12.99,16-10-28,9.99,16-10-30
1761,8694,Skinnygirl Wh Cranberry Cosmopolitan,750mL,12.99,16-10-28,NULL,NULL
1762,5662,Skinnygirl White Peach Margarita,750mL,12.99,16-10-28,NULL,NULL
1763,3282,Skyy Barcraft Watermelon Fresca Vodka,50mL,0.99,16-10-28,NULL,NULL
1764,3172,Skyy Infusions Blood Orange Vodka,750mL,15.99,16-10-28,12.99,16-10-30
1765,3515,Skyy Infusions Citrus Vodka,1.75L,24.99,16-10-28,19.99,16-10-30
1766,3386,Skyy Infusions Coastal Cranberry,50mL,0.99,16-10-28,NULL,NULL
1767,3371,Skyy Infusions Georgia Peach Vodka,50mL,0.99,16-10-28,NULL,NULL
1768,4868,Skyy Infusions Pacific Blueberry,50mL,0.99,16-10-28,NULL,NULL
1769,4818,Skyy Infusions Pacific Blueberry Vodka,750mL,15.99,16-10-28,12.99,16-10-30
1770,3412,Skyy Infusions Pineapple Vodka,750mL,15.99,16-10-28,9.99,16-10-30
1771,4857,Skyy Infusions Texas Grapefruit,50mL,0.99,16-10-28,NULL,NULL
1772,4817,Skyy Infusions Texas Grapefruit Vodka,750mL,15.99,16-10-28,12.99,16-10-30
1773,4876,Skyy Infusions Tropical Mango Vodka,750mL,15.99,16-10-28,9.99,16-10-30
1774,3837,Skyy Vodka,50mL,0.99,16-10-28,NULL,NULL
1775,3826,Skyy Vodka,1.75L,24.99,16-10-28,19.99,16-10-30
1776,3834,Skyy Vodka,750mL,15.99,16-10-28,11.99,16-10-30
1777,388,Smirnoff 80 Proof,Liter,14.49,16-10-28,NULL,NULL
1778,3859,Smirnoff 80 Proof,375mL,8.99,16-10-28,NULL,NULL
1779,3878,Smirnoff 80 Proof,750mL,12.99,16-10-28,NULL,NULL
1780,8111,Smirnoff 80 Proof,50mL,0.99,16-10-28,NULL,NULL
1781,3876,Smirnoff 80 Proof,1.75L,22.99,16-10-28,18.99,16-10-30
1782,3879,Smirnoff 80 Proof Traveler,750mL,12.99,16-10-28,10.99,16-10-30
1783,3595,Smirnoff Blue 100 Proof,750mL,15.99,16-10-28,NULL,NULL
1784,3593,Smirnoff Blue 100 Proof Traveler,1.75L,26.99,16-10-28,NULL,NULL
1785,3754,Smirnoff Blueberry Vodka,750mL,12.99,16-10-28,NULL,NULL
1786,4135,Smirnoff Blueberry Vodka,50mL,0.99,16-10-28,NULL,NULL
1787,918,Smirnoff Cherry Vodka,Liter,14.49,16-10-28,NULL,NULL
1788,3736,Smirnoff Cherry Vodka,750mL,12.99,16-10-28,NULL,NULL
1789,3607,Smirnoff Citrus Vodka,50mL,0.99,16-10-28,NULL,NULL
1790,3836,Smirnoff Citrus Vodka,750mL,12.99,16-10-28,NULL,NULL
1791,3820,Smirnoff Citrus Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1792,3610,Smirnoff Cranberry Vodka,750mL,12.99,16-10-28,NULL,NULL
1793,3877,Smirnoff Green Apple Vodka,750mL,12.99,16-10-28,NULL,NULL
1794,4157,Smirnoff Green Apple Vodka,50mL,0.99,16-10-28,NULL,NULL
1795,7130,Smirnoff Green Apple Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1796,9145,Smirnoff Kissed Caramel Vodka,50mL,0.99,16-10-28,NULL,NULL
1797,3054,Smirnoff Kissed Caramel Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1798,3608,Smirnoff Orange Twist,50mL,0.99,16-10-28,NULL,NULL
1799,3580,Smirnoff Orange Vodka,750mL,12.99,16-10-28,NULL,NULL
1800,3583,Smirnoff Orange Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1801,3606,Smirnoff Raspberry Twist,50mL,0.99,16-10-28,NULL,NULL
1802,3835,Smirnoff Raspberry Vodka,750mL,12.99,16-10-28,NULL,NULL
1803,3840,Smirnoff Raspberry Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1804,3693,Smirnoff Ruby Red Grapefruit,750mL,12.99,16-10-28,NULL,NULL
1805,3510,Smirnoff Sorbet Light Lemon Vodka,750mL,12.99,16-10-28,9.49 *,NULL
1806,3517,Smirnoff Sorbet Light Mango/passion Vdka,750mL,12.99,16-10-28,9.49 *,NULL
1807,3315,Smirnoff Sorbet Light Raspbrry/pomegrnte,50mL,0.99,16-10-28,NULL,NULL
1808,3503,Smirnoff Sorbet Light Raspbry Pomegrante,750mL,12.99,16-10-28,NULL,NULL
1809,3743,Smirnoff Sorbet Pineapple Coconut,750mL,12.99,16-10-28,NULL,NULL
1810,3775,Smirnoff Sorbet Pineapple/coconut,50mL,0.99,16-10-28,NULL,NULL
1811,3142,Smirnoff Sourced Cranberry Apple Vodka,50mL,0.99,16-10-28,NULL,NULL
1812,3252,Smirnoff Sourced Cranberry Apple Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1813,3372,Smirnoff Sourced Pineapple,750mL,12.99,16-10-28,10.99,16-10-30
1814,3210,Smirnoff Sourced Pineapple Vodka,50mL,0.99,16-10-28,NULL,NULL
1815,3705,Smirnoff Sours Watermelon,50mL,0.99,16-10-28,NULL,NULL
1816,3882,Smirnoff Strawberry Vodka,750mL,12.99,16-10-28,NULL,NULL
1817,7077,Smirnoff Strawberry Vodka,50mL,0.99,16-10-28,NULL,NULL
1818,3102,Smirnoff Traveler,1.75L,22.99,16-10-28,18.99,16-10-30
1819,3609,Smirnoff Vanilla Vodka,50mL,0.99,16-10-28,NULL,NULL
1820,3821,Smirnoff Vanilla Vodka,750mL,12.99,16-10-28,NULL,NULL
1821,3396,Smirnoff Vanilla Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1822,7341,Smirnoff Watermelon,50mL,0.99,16-10-28,NULL,NULL
1823,3871,Smirnoff Watermelon Vodka,750mL,12.99,16-10-28,NULL,NULL
1824,7143,Smirnoff Watermelon Vodka,1.75L,22.99,16-10-28,19.99,16-10-30
1825,3104,Smirnoff Whipped Cream Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1826,4272,Smith & Cross Jamacian Rum,750mL,29.99,16-10-28,27.99,16-10-30
1827,3145,Smoked Salmon Alaska Vodka,750mL,39.99,16-10-28,NULL,NULL
1828,4524,Smoky Quartz Granite Coast Rum,750mL,27.49,16-10-28,NULL,NULL
1829,1714,Smoky Quartz V5 Bourbon,375mL,27.99,16-10-28,NULL,NULL
1830,2653,Smugglers Notch Litigation Wheat Whiskey,750mL,44.99,16-10-28,NULL,NULL
1831,1130,Smugglers Notch Straight Bourbon,750mL,47.99,16-10-28,45.99,16-10-30
1832,3176,Smugglers Notch Vodka,750mL,29.99,16-10-28,27.99,16-10-30
